City,Country,Latitude,Longintude,Temperature (F),% Humidity,% Cloud Cover,Wind Speed (MPH)
Ilulissat,GL,69.22,-51.1,42.8,81,99,1.12
Turukhansk,RU,65.82,87.98,69.37,61,0,5.86
Muaná,BR,-1.53,-49.22,77.86,82,22,8.01
Butaritari,KI,3.07,172.79,83.59,74,2,15.84
Chokurdakh,RU,70.63,147.92,55.69,57,53,6.26
San Rafael del Sur,NI,11.85,-86.44,84.2,74,40,4.7
Tomatlán,MX,19.93,-105.25,80.51,81,100,2.04
Mandalgovi,MN,45.76,106.27,64.29,59,7,4.94
Ribeira Grande,PT,38.52,-28.7,73.08,89,10,16.31
Sinazongwe,ZM,-17.26,27.46,59.5,69,0,3.0
Bredasdorp,ZA,-34.53,20.04,55.4,93,96,8.05
Arman',RU,59.7,150.17,66.31,51,42,5.61
Nanortalik,GL,60.14,-45.24,43.95,94,100,2.98
Bowen,AU,-20.02,148.23,76.96,64,40,9.17
Punta Arenas,CL,-53.15,-70.92,39.09,69,26,13.87
Sakakah,SA,29.97,40.21,82.4,20,0,11.41
Tankhoy,RU,51.55,105.13,61.57,78,98,2.75
Honiara,SB,-9.43,159.95,89.6,66,20,13.87
Hilo,US,19.73,-155.09,76.86,58,1,9.17
Englewood,US,39.65,-104.99,78.89,34,75,21.92
Thompson,CA,55.74,-97.86,77.0,44,5,4.7
Kirakira,SB,-10.45,161.92,83.48,77,92,9.17
Longyearbyen,SJ,78.22,15.64,42.8,100,0,1.12
Mount Isa,AU,-20.73,139.5,80.6,17,0,5.82
Kaitangata,NZ,-46.28,169.85,55.53,65,96,6.06
Santa Maria,BR,-29.68,-53.81,63.19,88,0,4.47
Port-Gentil,GA,-0.72,8.78,74.25,79,93,9.95
Katsuura,JP,35.13,140.3,86.0,74,20,11.41
Barrow,US,71.29,-156.79,35.6,80,90,6.93
Albany,US,42.6,-73.97,72.72,60,100,0.63
Cape Town,ZA,-33.93,18.42,57.04,76,75,8.05
Parakai,NZ,-36.65,174.43,61.0,77,0,4.92
Farnes,NO,61.32,7.8,42.1,82,84,2.48
Torbay,CA,47.67,-52.73,65.91,77,75,13.87
Port Elizabeth,ZA,-33.92,25.57,59.0,82,40,10.29
Saint-Philippe,RE,-21.36,55.77,60.28,64,90,20.8
Sungai Pelek,MY,2.64,101.72,78.4,88,20,4.7
Kapaa,US,22.08,-159.32,80.78,74,75,11.41
Provideniya,RU,64.38,-173.3,50.0,76,75,17.9
Qaanaaq,GL,77.48,-69.36,28.9,94,25,1.68
Tsaratanana,MG,-16.78,47.65,62.47,67,3,13.47
Oranjestad,AW,12.52,-70.03,86.0,79,20,21.92
Mahébourg,MU,-20.41,57.7,68.0,64,75,16.11
Iqaluit,CA,63.75,-68.51,62.6,67,75,9.17
Imbituba,BR,-28.24,-48.67,64.4,93,0,10.29
Petropavlovsk-Kamchatskiy,RU,53.05,158.65,71.6,46,96,13.42
East London,ZA,-33.02,27.91,61.18,81,9,14.32
Pilar,BR,-9.6,-35.96,71.6,94,40,3.36
Neiba,DO,18.5,-71.42,78.44,77,0,3.85
Ponta do Sol,PT,32.67,-17.1,65.68,70,41,3.38
Mandan,US,46.83,-100.89,73.17,52,1,8.05
Busselton,AU,-33.65,115.33,54.1,86,90,3.0
Faanui,PF,-16.48,-151.75,78.28,76,9,10.78
Bentong,MY,3.52,101.91,80.29,78,20,3.36
Sabha,LY,27.04,14.43,82.85,17,0,10.11
Andenes,NO,69.31,16.12,53.6,100,42,4.7
Tanem,NO,63.31,10.43,51.69,81,75,9.17
Santa Lucía,ES,27.91,-15.54,73.36,73,20,27.51
Pacific Grove,US,36.62,-121.92,67.23,53,1,12.75
Cidreira,BR,-30.18,-50.21,62.11,75,0,8.37
Port Alfred,ZA,-33.59,26.89,59.72,82,34,14.14
Novaya Igirma,RU,57.13,103.91,72.03,43,25,3.44
Jalu,LY,29.03,21.55,78.39,53,0,7.27
Nishihara,JP,26.18,127.76,87.98,75,75,14.99
Langsa,ID,4.47,97.97,79.93,79,95,2.3
Port Shepstone,ZA,-30.74,30.45,65.98,27,0,7.38
Te Anau,NZ,-45.42,167.72,51.69,67,72,6.93
Tuktoyaktuk,CA,69.45,-133.04,55.4,82,20,9.17
Arraial do Cabo,BR,-22.97,-42.03,69.31,71,3,9.13
Elk City,US,35.41,-99.4,80.6,47,1,6.93
Marawi,PH,8.0,124.29,82.0,82,100,4.0
Kanniyākumāri,IN,8.08,77.57,79.93,80,100,19.55
Dombarovskiy,RU,50.76,59.54,78.28,41,99,20.22
Praia,CV,14.92,-23.51,80.6,78,5,5.82
George Town,MY,5.41,100.34,84.09,79,20,6.93
Kirsanov,RU,52.65,42.72,54.1,83,0,5.53
Falkenberg,SE,56.91,12.49,55.35,87,99,5.82
Asău,RO,46.43,26.4,52.0,95,0,3.4
Balkanabat,TM,39.51,54.37,77.74,54,10,12.39
Urucará,BR,-2.54,-57.76,79.61,60,71,0.74
Hokitika,NZ,-42.72,170.97,52.52,91,100,7.83
Chui,UY,-33.7,-53.46,57.2,92,0,6.29
Nome,US,64.5,-165.41,56.55,71,1,8.05
Ostrovnoy,RU,68.05,39.51,50.97,89,100,9.73
Hay River,CA,60.82,-115.8,80.6,54,75,13.87
Saint-Augustin,CA,51.23,-58.65,63.39,92,100,9.66
Kamenka,RU,51.32,42.77,53.51,83,0,1.99
Moranbah,AU,-22.0,148.05,73.85,36,0,3.96
Nuuk,GL,64.18,-51.72,42.8,93,100,5.82
Tuatapere,NZ,-46.13,167.68,56.1,58,25,6.33
Pirojpur,BD,22.57,89.98,83.26,85,100,2.46
Camacha,PT,33.08,-16.33,69.8,88,75,16.11
Erzin,TR,36.96,36.2,80.01,88,52,1.1
Maceió,BR,-9.67,-35.74,71.6,94,40,3.36
Labytnangi,RU,66.66,66.42,58.64,71,86,9.78
Tupik,RU,54.43,119.93,55.31,93,100,6.71
Miyako,JP,39.64,141.95,85.51,55,89,7.2
Taquari,BR,-29.8,-51.86,59.67,96,0,2.73
Xai-Xai,MZ,-25.05,33.64,56.91,93,0,6.87
Isangel,VU,-19.55,169.27,77.0,53,75,9.17
Lagoa,PT,39.05,-27.98,73.24,88,0,16.53
Salinas,US,36.68,-121.66,71.1,53,1,11.41
Saskylakh,RU,71.92,114.08,74.03,49,100,4.07
Sarai Naurang,PK,32.83,70.78,93.72,50,0,8.97
Sisimiut,GL,66.94,-53.67,45.05,79,98,6.49
Micheweni,TZ,-4.97,39.83,74.66,83,40,11.74
Kabinda,CD,-6.13,24.48,68.67,34,0,3.83
Big Spring,US,32.25,-101.48,87.8,40,1,9.17
Tasiilaq,GL,65.61,-37.64,42.8,93,90,3.58
Río Gallegos,AR,-51.62,-69.22,35.6,80,0,6.93
Khovd,MN,48.01,91.64,61.72,47,100,2.98
Sitka,US,57.05,-135.33,59.0,82,90,8.05
Skjervøy,NO,70.03,20.97,55.2,78,32,1.39
Bandarbeyla,SO,9.49,50.81,80.6,56,0,22.91
Shingū,JP,33.73,135.98,84.2,70,85,1.12
Tahlequah,US,35.92,-94.97,71.64,73,1,5.46
Nogliki,RU,51.83,143.17,51.26,95,100,14.83
Comodoro Rivadavia,AR,-45.87,-67.5,51.8,57,0,10.29
Buin,CL,-33.73,-70.75,53.6,82,0,9.17
Morro Bay,US,35.37,-120.85,72.97,57,6,5.99
Alihe,CN,50.57,123.72,62.33,94,100,5.21
Saint-Pierre,RE,-21.34,55.48,59.92,64,90,20.8
Dikson,RU,73.51,80.55,50.38,100,100,23.31
Lebu,CL,-37.62,-73.65,51.71,94,98,7.49
San Quintín,MX,30.48,-115.95,69.46,77,1,7.07
Acajutla,SV,13.59,-89.83,75.99,100,100,3.8
Tumbes,PE,-3.57,-80.44,68.38,83,12,6.89
Hofn,IS,64.25,-15.21,50.36,91,100,4.72
Bethel,US,41.37,-73.41,74.77,73,1,3.31
Geraldton,AU,-28.77,114.6,60.8,77,17,11.41
Boyolangu,ID,-8.12,111.89,77.34,78,91,5.97
Leningradskiy,RU,69.38,178.42,42.89,76,100,14.52
Puerto Nariño,CO,-3.77,-70.38,77.0,100,40,0.83
Pisco,PE,-13.7,-76.22,61.48,77,90,4.7
Poso,ID,-1.4,120.75,85.17,64,92,0.47
Bilma,NE,18.69,12.92,90.45,46,64,16.44
Roald,NO,62.58,6.13,54.32,76,100,9.17
Airai,TL,-8.93,125.41,72.32,46,32,2.53
Westport,US,41.14,-73.36,78.98,78,75,9.17
Gigmoto,PH,13.78,124.39,87.31,67,100,5.99
Codrington,AU,-38.27,141.97,49.77,71,41,24.45
Salalah,OM,17.02,54.09,82.4,83,92,3.36
Udachny,RU,66.42,112.4,71.6,40,0,4.47
Altus,US,34.64,-99.33,82.96,51,1,8.05
Prome,MM,18.82,95.22,79.79,91,100,5.44
Yellowknife,CA,62.46,-114.35,75.2,64,75,6.93
Māngrol,IN,21.12,70.12,84.18,82,100,16.96
Haines Junction,CA,60.75,-137.51,61.3,43,15,7.67
Sakaraha,MG,-22.9,44.53,53.74,78,0,4.63
Hong Kong,HK,22.29,114.16,84.96,74,67,4.0
Hithadhoo,MV,-0.6,73.08,81.73,80,100,12.41
Sisophon,KH,13.59,102.97,82.29,82,100,10.87
Grand Gaube,MU,-20.01,57.66,68.0,59,94,8.99
Mahajanga,MG,-15.72,46.32,69.08,61,0,16.22
Mingyue,CN,43.11,128.92,79.25,75,100,5.01
Staunton,US,38.15,-79.07,66.99,100,90,8.05
São Filipe,CV,14.9,-24.5,76.55,86,19,10.42
Otjiwarongo,NA,-20.46,16.65,52.02,40,0,10.56
Padang,ID,-0.95,100.35,77.92,84,100,1.92
Kropotkin,RU,45.44,40.58,61.36,56,0,7.02
Kantunilkín,MX,21.09,-87.45,84.09,79,75,3.36
Camopi,GF,3.17,-52.32,71.24,94,2,2.95
Ngunguru,NZ,-35.62,174.5,64.0,3,15,3.0
Rye Brook,US,41.02,-73.68,78.6,78,75,4.7
Orlik,RU,52.52,99.83,57.7,67,61,1.41
Gambo,CF,4.65,22.26,66.42,98,92,1.92
Muroto-misakicho,JP,33.28,134.15,86.0,70,40,8.05
Mayumba,GA,-3.43,10.66,70.54,87,9,8.08
Havøysund,NO,71.0,24.66,48.2,93,16,5.82
Pauini,BR,-7.71,-66.98,74.21,57,0,0.92
Calabozo,VE,8.92,-67.43,74.07,94,60,1.43
Raudeberg,NO,61.99,5.14,52.88,87,100,13.87
Half Moon Bay,US,37.46,-122.43,66.18,93,90,13.87
Lüderitz,NA,-26.65,15.16,57.2,82,0,17.22
Yar-Sale,RU,66.83,70.83,59.45,74,41,13.24
Yenagoa,NG,4.92,6.26,73.08,90,93,4.74
Egvekinot,RU,66.32,-179.17,49.86,67,88,5.99
Thongwa,MM,16.76,96.53,80.6,83,90,6.93
Bandar-e Lengeh,IR,26.56,54.88,88.74,80,0,5.66
Laas,IT,46.62,10.7,49.87,93,75,8.05
Kilindoni,TZ,-7.91,39.67,76.46,80,5,17.29
Santa Rosa,PH,14.31,121.11,86.68,66,100,2.24
Richards Bay,ZA,-28.78,32.04,62.38,54,0,11.48
Olafsvik,IS,64.89,-23.71,49.24,85,100,4.76
Amahai,ID,-3.33,128.92,79.52,79,100,8.93
Tsimmerbude,RU,54.67,20.13,61.77,93,75,4.47
Kutum,SD,14.2,24.67,68.23,86,0,11.25
Birao,CF,10.28,22.79,70.0,96,62,3.56
Marzuq,YE,14.4,46.47,77.04,51,100,10.36
Port Hardy,CA,50.7,-127.42,66.2,72,40,10.29
Port-Cartier,CA,50.03,-66.87,66.06,93,75,5.82
Kitimat,CA,54.05,-128.65,59.0,82,75,20.8
Coyhaique,CL,-45.58,-72.07,39.2,80,20,3.36
Palmer,US,42.16,-72.33,72.97,83,75,1.97
Senador Pompeu,BR,-5.59,-39.37,75.54,56,10,4.9
Rome,US,43.21,-75.46,71.1,69,1,5.82
Gambēla,ET,8.25,34.58,70.29,87,100,2.26
Mudanjiang,CN,44.58,129.6,86.65,43,97,10.89
Mitú,CO,1.2,-70.17,72.01,94,37,0.47
Camargo,MX,27.67,-105.17,86.45,28,38,5.26
Haverfordwest,GB,51.8,-4.97,52.3,93,85,5.82
Mackay,AU,-21.15,149.2,72.55,78,75,8.05
Morondava,MG,-20.28,44.28,64.87,79,0,8.79
Grinnell,US,41.74,-92.72,62.91,55,1,4.7
Mon,IN,26.75,95.1,85.95,68,84,0.13
São João da Barra,BR,-21.64,-41.05,68.09,70,0,7.18
Tromsø,NO,69.65,18.96,48.2,87,0,11.41
Dodge City,US,37.75,-100.02,74.03,57,1,8.05
Bonthe,SL,7.53,-12.51,75.52,82,40,6.89
Ambon City,ID,-3.7,128.18,84.2,70,40,2.24
Mel'nikovo,RU,56.56,84.08,68.09,66,0,7.85
Lake City,US,30.19,-82.64,82.78,78,40,5.82
Koshurnikovo,RU,54.17,93.3,66.43,67,0,1.25
Lata,PT,40.16,-8.33,63.03,96,98,11.99
Anadyr,RU,64.75,177.48,59.0,62,40,6.71
Khiv,RU,41.75,47.93,58.21,64,54,2.39
Cabo San Lucas,MX,22.89,-109.91,88.34,46,5,11.41
Lydenburg,ZA,-25.1,30.46,45.0,90,0,3.0
Ormara,PK,25.21,64.64,84.13,83,82,15.64
Bambous Virieux,MU,-20.34,57.76,68.0,64,75,16.11
Aquiraz,BR,-3.9,-38.39,80.6,74,75,6.93
Khatanga,RU,71.97,102.5,72.61,58,71,7.02
Bitam,GA,2.08,11.5,66.33,92,94,5.03
Malanje,AO,-9.54,16.34,56.07,87,100,3.15
Klaksvík,FO,62.23,-6.59,48.2,93,85,6.93
Vila Velha,BR,-20.33,-40.29,64.4,93,40,2.24
Tezu,IN,27.92,96.17,92.73,48,6,0.92
Batemans Bay,AU,-35.72,150.18,57.65,65,2,11.01
Caucaia,BR,-3.74,-38.65,79.77,74,75,6.93
Leshukonskoye,RU,64.9,45.76,50.74,86,100,5.91
The Valley,AI,18.22,-63.06,82.72,83,40,10.29
Teguise,ES,29.06,-13.56,71.6,83,4,25.28
Jining,CN,35.41,116.58,77.13,93,95,11.03
Vuktyl,RU,63.86,57.31,51.22,85,5,8.03
Naze,JP,28.37,129.48,88.68,79,20,11.41
Shahr-e Kord,IR,32.33,50.86,55.4,37,0,2.24
Saint Paul,US,44.94,-93.09,64.89,45,1,6.93
Mogadishu,SO,2.04,45.34,77.27,81,100,20.54
Dunedin,NZ,-45.87,170.5,55.0,69,100,10.0
Le Port,RE,-20.94,55.29,60.69,59,23,18.34
Ampanihy,MG,-24.7,44.75,54.93,68,0,5.26
Sibu,MY,2.3,111.82,80.24,83,20,8.05
Port Macquarie,AU,-31.43,152.92,70.0,55,0,2.98
Yamada,JP,39.47,141.95,85.15,56,77,9.44
Kaeo,NZ,-35.1,173.78,64.0,3,26,3.0
Toora-Khem,RU,52.47,96.11,64.33,58,100,1.48
Kloulklubed,PW,7.04,134.26,78.8,88,90,6.06
Mount Gambier,AU,-37.83,140.77,50.0,71,40,18.34
Flagstaff,US,35.2,-111.65,80.92,15,1,14.99
Astoria,US,46.19,-123.83,69.04,64,1,9.17
Tairua,NZ,-37.02,175.85,60.04,64,4,5.17
Grande Prairie,CA,55.17,-118.8,68.0,45,75,24.16
Usoke,TZ,-5.17,32.35,60.26,66,76,7.34
Henties Bay,NA,-22.12,14.28,55.0,91,0,1.99
New Norfolk,AU,-42.78,147.06,40.24,65,100,3.0
Muros,ES,42.78,-9.06,66.0,85,27,7.09
Tupelo,US,34.26,-88.7,75.34,88,20,4.65
Sánchez,DO,19.23,-69.61,77.41,91,0,4.21
Xam Nua,LA,20.42,104.04,70.41,94,100,0.29
Corn Island,NI,12.17,-83.04,84.47,78,59,8.97
Codajás,BR,-3.84,-62.06,76.75,57,24,1.74
Roswell,US,34.02,-84.36,72.75,88,1,3.36
Hakodate,JP,41.78,140.74,77.0,83,75,16.11
Seoul,KR,37.57,126.98,81.86,83,90,13.78
Flin Flon,CA,54.77,-101.86,71.94,52,0,9.82
Bahía Honda,CU,22.9,-83.16,80.26,81,100,2.13
Otane,NZ,-39.88,176.63,61.0,56,0,10.0
Sayaxché,GT,16.52,-90.17,76.55,95,98,1.14
Tortolì,IT,39.93,9.66,78.8,39,5,13.87
Puerto Madryn,AR,-42.77,-65.04,55.45,54,67,18.28
Teknāf,BD,20.86,92.31,82.67,87,100,8.75
Flinders,AU,-34.58,150.86,65.28,47,63,11.01
Esperance,AU,-33.87,121.9,48.2,100,90,3.36
Norman Wells,CA,65.28,-126.83,68.0,72,75,11.41
Sechura,PE,-5.56,-80.82,62.24,80,0,14.97
Tual,ID,-5.67,132.75,78.53,83,41,17.78
Moose Factory,CA,51.26,-80.61,51.8,93,90,2.24
Kudahuvadhoo,MV,2.67,72.89,82.96,75,48,10.18
Olinda,BR,-8.01,-34.86,77.0,73,40,18.34
Ahipara,NZ,-35.17,173.17,61.81,65,0,3.71
Lompoc,US,34.64,-120.46,67.55,60,0,13.87
Riyadh,SA,24.69,46.72,86.0,28,0,6.6
Guerrero Negro,MX,27.98,-114.06,73.24,72,0,14.34
Sungai Penuh,ID,-2.08,101.38,72.27,86,98,1.66
Touros,BR,-5.2,-35.46,73.4,78,20,6.93
Bulandshahr,IN,28.4,77.85,85.51,75,85,1.32
Broken Hill,AU,-31.95,141.43,51.8,57,40,19.46
Złocieniec,PL,53.53,16.01,51.01,92,83,5.88
Saldanha,ZA,-33.01,17.94,55.4,87,95,3.36
Oxford,GB,51.75,-1.26,47.68,87,90,1.3
Linz,AT,48.31,14.29,59.88,93,75,6.93
Assiut,EG,27.18,31.18,82.4,32,15,3.24
Opuwo,NA,-18.06,13.84,52.77,38,0,6.31
Torfyanoy,RU,58.49,49.2,50.76,90,0,3.11
Basco,PH,20.45,121.97,84.85,76,100,8.32
Truckee,US,39.33,-120.18,73.54,22,1,11.41
Terråk,NO,65.09,12.37,51.4,93,100,5.82
Luganville,VU,-15.53,167.17,80.6,74,75,13.87
Kabare,CD,-2.47,28.82,59.4,58,67,0.51
Gushikawa,JP,26.35,127.87,88.59,74,75,16.11
Jos,NG,9.92,8.9,61.99,95,100,10.27
Orichi,RU,58.4,49.06,50.54,91,0,2.73
Kieta,PG,-6.22,155.63,86.76,61,54,6.67
Nunchía,CO,5.64,-72.2,71.26,82,32,3.44
Migori,KE,-1.06,34.47,63.66,57,70,11.23
Vung Tau,VN,10.35,107.08,82.36,79,97,12.84
Ambilobe,MG,-13.2,49.05,64.09,74,0,5.37
Requena,ES,39.49,-1.1,69.01,82,93,2.08
Calatayud,ES,41.35,-1.64,62.51,43,60,9.17
Semnan,IR,35.57,53.4,74.3,49,0,8.1
Tres Arroyos,AR,-38.37,-60.28,62.2,90,100,14.32
Kaura Namoda,NG,12.59,6.58,71.44,91,90,9.62
Eydhafushi,MV,5.1,73.07,82.44,78,95,15.59
Carlos Chagas,BR,-17.7,-40.77,61.99,82,0,5.55
Aswān,EG,24.09,32.91,90.14,18,63,6.49
Batetskiy,RU,58.65,30.3,57.15,97,89,4.05
Quatre Cocos,MU,-20.21,57.76,68.0,64,75,16.11
Amuntai,ID,-2.42,115.25,74.71,97,100,1.86
Gamba,GA,-2.65,10.0,70.5,84,15,6.02
Adrar,MR,20.5,-10.07,93.4,36,38,20.78
Teya,RU,60.38,92.63,68.23,59,0,4.88
Cobija,BO,-11.03,-68.77,73.62,51,0,1.19
Pangnirtung,CA,66.15,-65.71,50.68,77,18,1.36
Zeya,RU,53.75,127.27,66.7,53,100,6.35
Landskrona,SE,55.87,12.83,53.64,94,7,9.26
Port Lincoln,AU,-34.73,135.87,51.89,58,1,17.13
Nizhniy Kuranakh,RU,58.84,125.49,70.32,47,100,11.16
Kavaratti,IN,10.57,72.64,82.42,77,100,26.87
Srednekolymsk,RU,67.45,153.68,60.22,44,72,8.1
Ponta Delgada,PT,37.73,-25.67,68.0,94,75,4.7
Inongo,CD,-1.95,18.27,68.32,88,2,6.24
Mayskiy,RU,47.69,40.1,57.2,87,0,2.24
Dhidhdhoo,MV,6.88,73.1,82.26,80,100,20.27
Sovetskiy,RU,61.36,63.58,57.4,81,100,2.46
Chodavaram,IN,17.83,82.95,80.6,88,90,11.41
Pundaguitan,PH,6.37,126.17,82.71,75,100,0.74
Huicungo,PE,-7.28,-76.8,70.27,80,37,2.24
Hazorasp,UZ,41.32,61.07,71.6,60,18,2.24
Manzhouli,CN,49.6,117.43,63.9,80,100,8.68
Oranjemund,NA,-28.55,16.43,55.65,92,7,9.28
Borovskoy,KZ,53.8,64.15,71.74,66,0,9.6
Gunjur,GM,13.2,-16.73,78.8,100,75,15.32
Emilio Carranza,MX,19.97,-96.61,80.26,78,62,2.01
Zhigansk,RU,66.77,123.37,64.31,50,19,16.98
Lufilufi,WS,-13.87,-171.6,77.0,100,4,4.0
Vilhena,BR,-12.74,-60.15,70.02,44,0,2.21
Lyubech,UA,51.7,30.66,56.73,81,29,8.14
Hue,VN,16.47,107.6,87.8,66,40,3.36
Makakilo City,US,21.35,-158.09,86.92,40,40,9.17
Uauá,BR,-9.84,-39.48,65.08,89,17,11.95
Matara,LK,5.95,80.54,79.88,83,100,13.91
Mehamn,NO,71.04,27.85,49.77,87,95,2.8
Qasigiannguit,GL,68.82,-51.19,42.8,81,88,1.12
Sesheke,ZM,-17.48,24.3,46.4,70,0,2.24
Marsh Harbour,BS,26.54,-77.06,82.98,83,100,14.0
Moses Lake,US,47.13,-119.28,88.86,21,1,10.29
Iracoubo,GF,5.48,-53.2,77.9,82,9,7.58
Kachug,RU,53.96,105.88,70.54,52,100,1.95
Soe,ID,-9.86,124.28,78.84,41,65,4.25
Rundu,NA,-17.93,19.77,48.34,48,0,4.61
Antalaha,MG,-14.9,50.28,67.44,84,69,12.19
Port Hedland,AU,-20.32,118.57,73.4,33,74,12.75
Humaitá,BR,-7.51,-63.02,76.53,46,0,0.67
Kahului,US,20.89,-156.47,79.97,46,40,24.16
Lena,ES,43.1,-5.73,63.07,69,98,5.99
Mahanje,TZ,-9.93,35.33,56.3,88,16,1.68
Sokoni,TZ,-6.43,39.55,73.26,88,20,5.82
Konëvo,RU,62.12,39.32,49.55,97,90,4.52
Tshikapa,CD,-6.42,20.8,67.96,39,0,2.26
Mormugao,IN,15.4,73.8,80.13,84,100,22.1
Alta Floresta,BR,-9.88,-56.09,76.84,45,45,3.65
Tanout,NE,14.97,8.89,76.69,72,93,18.19
Diffa,NE,13.32,12.61,75.83,78,98,16.64
Atar,MR,20.52,-13.05,92.55,42,47,18.99
San Patricio,MX,19.22,-104.7,84.2,83,75,5.82
Ust-Nera,RU,64.57,143.2,63.7,44,71,6.42
Narrabri,AU,-30.32,149.78,67.57,37,0,12.75
Bermeo,ES,43.42,-2.72,64.13,88,75,2.24
Mubende,UG,0.56,31.39,64.92,56,100,0.78
Am Timan,TD,11.03,20.28,72.39,94,100,4.65
Dumai,ID,1.68,101.45,74.57,98,100,2.46
Limache,CL,-33.02,-71.27,53.01,76,14,2.53
Nelson Bay,AU,-32.72,152.15,67.78,45,0,20.8
Alofi,NU,-19.06,-169.92,80.6,83,75,11.41
Tanabe,JP,33.73,135.37,84.2,70,100,1.12
Tessalit,ML,20.2,1.01,89.08,49,81,18.39
Āsbe Teferī,ET,9.08,40.87,59.7,87,98,4.99
Poya,NC,-21.35,165.15,74.73,50,10,4.54
Daloa,CI,6.88,-6.45,66.72,93,98,5.06
Paamiut,GL,61.99,-49.67,44.29,88,35,11.79
Şırnak,TR,37.52,42.46,67.93,26,0,5.5
Kiama,AU,-34.68,150.87,65.53,52,71,1.99
Methven,NZ,-43.63,171.65,58.32,60,100,6.69
Stromness,GB,58.97,-3.3,53.83,87,100,10.29
Bārdoli,IN,21.12,73.12,80.96,86,82,7.23
Ugoofaaru,MV,5.67,73.0,82.08,80,78,17.67
Pedasí,PA,7.53,-80.03,81.03,84,100,5.86
Porto Velho,BR,-8.76,-63.9,75.2,57,0,1.52
Panguna,PG,-6.32,155.48,84.65,55,30,3.76
Bubaque,GW,11.28,-15.83,79.92,84,75,22.32
Kostyantynivka,UA,48.53,37.71,60.04,65,29,5.68
Rocha,UY,-34.48,-54.33,56.37,94,0,6.85
Sur,OM,22.57,59.53,90.77,55,76,7.18
